2,92159,2,2,5,6
2,92164,2,2,5,6
2,92169,2,2,5,6
2,92174,2,2,5,6
2,92179,2,2,5,6
2,92184,2,2,5,6
2,92189,2,2,5,6
2,92194,2,2,5,6
2,92199,2,2,5,6
2,92204,2,2,5,6
2,92209,2,2,5,6
2,92214,2,2,5,6
2,92219,2,2,5,6
2,92224,2,2,5,6
2,92229,2,2,5,6
2,92234,2,2,5,6
2,92239,2,2,5,6
2,92244,2,2,5,6
2,92249,2,2,5,6
2,92254,2,2,5,6
2,92259,2,2,5,6
2,92264,2,2,5,6
2,92269,2,2,5,6
2,92274,2,2,5,6
2,92279,2,2,5,6
2,92284,2,2,5,6
2,92289,2,2,5,6
2,92294,2,2,5,6
2,92299,2,2,5,6
2,92304,2,2,5,6
2,92309,2,2,5,6
2,92314,2,2,5,6
2,92319,2,2,5,6
2,92324,2,2,5,6
2,92329,2,2,5,6
2,92334,2,2,5,6
2,92339,2,2,5,6
2,92344,2,2,5,6
2,92349,2,2,5,6
2,92354,2,2,5,6
2,92359,2,2,5,6
2,92364,2,2,5,6
2,92369,2,2,5,6
2,92374,2,2,5,6
2,92379,2,2,5,6
2,92384,2,2,5,6
2,92389,2,2,5,6
2,92394,2,2,5,6
2,92399,2,2,5,6
2,92404,2,2,5,6
2,92409,2,2,5,6
2,92414,2,2,5,6
2,92419,2,2,5,6
2,92424,2,2,5,6
2,92429,2,2,5,6
2,92434,2,2,5,6
2,92439,2,2,5,6
2,92444,2,2,5,6
2,92449,2,2,5,6
2,92454,2,2,5,6
2,92459,2,2,5,6
2,92464,2,2,5,6
2,92469,2,2,5,6
2,92474,2,2,5,6
2,92479,2,2,5,6
2,92484,2,2,5,6
2,92489,2,2,5,6
2,92494,2,2,5,6
2,92499,2,2,5,6
2,92504,2,2,5,6
2,92509,2,2,5,6
2,92514,2,2,5,6
2,92519,2,2,5,6
2,92524,2,2,5,6
2,92529,2,2,5,6
2,92534,2,2,5,6
2,92539,2,2,5,6
2,92544,2,2,5,6
2,92549,2,2,5,6
2,92554,2,2,5,6
2,92559,2,2,5,6
2,92564,2,2,5,6
2,92569,2,2,5,6
2,92574,2,2,5,6
2,92579,2,2,5,6
2,92584,2,2,5,6
2,92589,2,2,5,6
2,92594,2,2,5,6
2,92599,2,2,5,6
2,92604,2,2,5,6
2,92609,2,2,5,6
2,92614,2,2,5,6
2,92619,2,2,5,6
2,92624,2,2,5,6
2,92629,2,2,5,6
2,92634,2,2,5,6
2,92639,2,2,5,6
2,92644,2,2,5,6
2,92649,2,2,5,6
2,92654,2,2,5,6
2,92659,2,2,5,6
2,92664,2,2,5,6
2,92669,2,2,5,6
2,92674,2,2,5,6
2,92679,2,2,5,6
2,92684,2,2,5,6
2,92689,2,2,5,6
2,92694,2,2,5,6
2,92699,2,2,5,6
2,92704,2,2,5,6
2,92709,2,2,5,6
2,92714,2,2,5,6
2,92719,2,2,5,6
2,92724,2,2,5,6
2,92729,2,2,5,6
2,92734,2,2,5,6
2,92739,2,2,5,6
2,92744,2,2,5,6
2,92749,2,2,5,6
2,92754,2,2,5,6
2,92759,2,2,5,6
2,92764,2,2,5,6
2,92769,2,2,5,6
2,92774,2,2,5,6
2,92779,2,2,5,6
2,92784,2,2,5,6
2,92789,2,2,5,6
2,92794,2,2,5,6
2,92799,2,2,5,6
2,92804,2,2,5,6
2,92809,2,2,5,6
2,92814,2,2,5,6
2,92819,2,2,5,6
2,92824,2,2,5,6
2,92829,2,2,5,6
2,92834,2,2,5,6
2,92839,2,2,5,6
2,92844,2,2,5,6
2,92849,2,2,5,6
2,92854,2,2,5,6
2,92859,2,2,5,6
2,92864,2,2,5,6
2,92869,2,2,5,6
2,92874,2,2,5,6
2,92879,2,2,5,6
2,92884,2,2,5,6
2,92889,2,2,5,6
2,92894,2,2,5,6
2,92899,2,2,5,6
2,92904,2,2,5,6
2,92909,2,2,5,6
2,92914,2,2,5,6
2,92919,2,2,5,6
2,92924,2,2,5,6
2,92929,2,2,5,6
2,92934,2,2,5,6
2,92939,2,2,5,6
2,92944,2,2,5,6
2,92949,2,2,5,6
2,92954,2,2,5,6
2,92959,2,2,5,6
2,92964,2,2,5,6
2,92969,2,2,5,6
2,92974,2,2,5,6
2,92979,2,2,5,6
2,92984,2,2,5,6
2,92989,2,2,5,6
2,92994,2,2,5,6
2,92999,2,2,5,6
2,93004,2,2,5,6
2,93009,2,2,5,6
2,93014,2,2,5,6
2,93019,2,2,5,6
2,93024,2,2,5,6
2,93029,2,2,5,6
2,93034,2,2,5,6
2,93039,2,2,5,6
2,93044,2,2,5,6
2,93049,2,2,5,6
2,93054,2,2,5,6
2,93059,2,2,5,6
2,93064,2,2,5,6
2,93069,2,2,5,6
2,93074,2,2,5,6
2,93079,2,2,5,6
2,93084,2,2,5,6
2,93089,2,2,5,6
2,93094,2,2,5,6
2,93099,2,2,5,6
2,93104,2,2,5,6
2,93109,2,2,5,6
2,93114,2,2,5,6
2,93119,2,2,5,6
2,93124,2,2,5,6
2,93129,2,2,5,6
2,93134,2,2,5,6
2,93139,2,2,5,6
2,93144,2,2,5,6
2,93149,2,2,5,6
2,93154,2,2,5,6
2,93159,2,2,5,6
2,93164,2,2,5,6
2,93169,2,2,5,6
2,93174,2,2,5,6
2,93179,2,2,5,6
2,93184,2,2,5,6
2,93189,2,2,5,6
2,93194,2,2,5,6
2,93199,2,2,5,6
2,93204,2,2,5,6
2,93209,2,2,5,6
2,93214,2,2,5,6
2,93219,2,2,5,6
2,93224,2,2,5,6
2,93229,2,2,5,6
2,93234,2,2,5,6
2,93239,2,2,5,6
2,93244,2,2,5,6
2,93249,2,2,5,6
2,93254,2,2,5,6
2,93259,2,2,5,6
2,93264,2,2,5,6
2,93269,2,2,5,6
2,93274,2,2,5,6
2,93279,2,2,5,6
2,93284,2,2,5,6
2,93289,2,2,5,6
2,93294,2,2,5,6
2,93299,2,2,5,6
2,93304,2,2,5,6
2,93309,2,2,5,6
2,93314,2,2,5,6
2,93319,2,2,5,6
2,93324,2,2,5,6
2,93329,2,2,5,6
2,93334,2,2,5,6
2,93339,2,2,5,6
2,93344,2,2,5,6
2,93349,2,2,5,6
2,93354,2,2,5,6
2,93359,2,2,5,6
2,93364,2,2,5,6
2,93369,2,2,5,6
2,93374,2,2,5,6
2,93379,2,2,5,6
2,93384,2,2,5,6
2,93389,2,2,5,6
2,93394,2,2,5,6
2,93399,2,2,5,6
2,93404,2,2,5,6
2,93409,2,2,5,6
2,93414,2,2,5,6
2,93419,2,2,5,6
2,93424,2,2,5,6
2,93429,2,2,5,6
2,93434,2,2,5,6
2,93439,2,2,5,6
2,93444,2,2,5,6
2,93449,2,2,5,6
2,93454,2,2,5,6
2,93459,2,2,5,6
2,93464,2,2,5,6
2,93469,2,2,5,6
2,93474,2,2,5,6
2,93479,2,2,5,6
2,93484,2,2,5,6
2,93489,2,2,5,6
2,93494,2,2,5,6
2,93499,2,2,5,6
2,93504,2,2,5,6
2,93509,2,2,5,6
2,93514,2,2,5,6
2,93519,2,2,5,6
2,93524,2,2,5,6
2,93529,2,2,5,6
2,93534,2,2,5,6
2,93539,2,2,5,6
2,93544,2,2,5,6
2,93549,2,2,5,6
2,93554,2,2,5,6
2,93559,2,2,5,6
2,93564,2,2,5,6
2,93569,2,2,5,6
2,93574,2,2,5,6
2,93579,2,2,5,6
2,93584,2,2,5,6
2,93589,2,2,5,6
2,93594,2,2,5,6
2,93599,2,2,5,6
2,93604,2,2,5,6
2,93609,2,2,5,6
2,93614,2,2,5,6
2,93619,2,2,5,6
2,93624,2,2,5,6
2,93629,2,2,5,6
2,93634,2,2,5,6
2,93639,2,2,5,6
2,93644,2,2,5,6
2,93649,2,2,5,6
2,93654,2,2,5,6
2,93659,2,2,5,6
2,93664,2,2,5,6
2,93669,2,2,5,6
2,93674,2,2,5,6
2,93679,2,2,5,6
2,93684,2,2,5,6
2,93689,2,2,5,6
2,93694,2,2,5,6
2,93699,2,2,5,6
2,93704,2,2,5,6
2,93709,2,2,5,6
2,93714,2,2,5,6
2,93719,2,2,5,6
2,93724,2,2,5,6
2,93729,2,2,5,6
2,93734,2,2,5,6
2,93739,2,2,5,6
2,93744,2,2,5,6
2,93749,2,2,5,6
2,93754,2,2,5,6
2,93759,2,2,5,6
2,93764,2,2,5,6
2,93769,2,2,5,6
2,93774,2,2,5,6
2,93779,2,2,5,6
2,93784,2,2,5,6
2,93789,2,2,5,6
2,93794,2,2,5,6
2,93799,2,2,5,6
2,93804,2,2,5,6
2,93809,2,2,5,6
2,93814,2,2,5,6
2,93819,2,2,5,6
2,93824,2,2,5,6
2,93829,2,2,5,6
2,93834,2,2,5,6
2,93839,2,2,5,6
2,93844,2,2,5,6
2,93849,2,2,5,6
2,93854,2,2,5,6
2,93859,2,2,5,6
2,93864,2,2,5,6
2,93869,2,2,5,6
2,93874,2,2,5,6
2,93879,2,2,5,6
2,93884,2,2,5,6
2,93889,2,2,5,6
2,93894,2,2,5,6
2,93899,2,2,5,6
2,93904,2,2,5,6
2,93909,2,2,5,6
2,93914,2,2,5,6
2,93919,2,2,5,6
2,93924,2,2,5,6
2,93929,2,2,5,6
2,93934,2,2,5,6
2,93939,2,2,5,6
2,93944,2,2,5,6
2,93949,2,2,5,6
2,93954,2,2,5,6
2,93959,2,2,5,6
2,93964,2,2,5,6
2,93969,2,2,5,6
2,93974,2,2,5,6
2,93979,2,2,5,6
2,93984,2,2,5,6
2,93989,2,2,5,6
2,93994,2,2,5,6
2,93999,2,2,5,6
2,94004,2,2,5,6
2,94009,2,2,5,6
2,94014,2,2,5,6
2,94019,2,2,5,6
2,94024,2,2,5,6
2,94029,2,2,5,6
2,94034,2,2,5,6
2,94039,2,2,5,6
2,94044,2,2,5,6
2,94049,2,2,5,6
2,94054,2,2,5,6
2,94059,2,2,5,6
2,94064,2,2,5,6
2,94069,2,2,5,6
2,94074,2,2,5,6
2,94079,2,2,5,6
2,94084,2,2,5,6
2,94089,2,2,5,6
2,94094,2,2,5,6
2,94099,2,2,5,6
2,94104,2,2,5,6
2,94109,2,2,5,6
2,94114,2,2,5,6
2,94119,2,2,5,6
2,94124,2,2,5,6
2,94129,2,2,5,6
2,94134,2,2,5,6
2,94139,2,2,5,6
2,94144,2,2,5,6
2,94149,2,2,5,6
2,94154,2,2,5,6
2,94159,2,2,5,6
2,94164,2,2,5,6
2,94169,2,2,5,6
2,94174,2,2,5,6
2,94179,2,2,5,6
2,94184,2,2,5,6
2,94189,2,2,5,6
2,94194,2,2,5,6
2,94199,2,2,5,6
2,94204,2,2,5,6
2,94209,2,2,5,6
2,94214,2,2,5,6
2,94219,2,2,5,6
2,94224,2,2,5,6
2,94229,2,2,5,6
2,94234,2,2,5,6
2,94239,2,2,5,6
2,94244,2,2,5,6
2,94249,2,2,5,6
2,94254,2,2,5,6
2,94259,2,2,5,6
2,94264,2,2,5,6
2,94269,2,2,5,6
2,94274,2,2,5,6
2,94279,2,2,5,6
2,94284,2,2,5,6
2,94289,2,2,5,6
2,94294,2,2,5,6
2,94299,2,2,5,6
2,94304,2,2,5,6
2,94309,2,2,5,6
2,94314,2,2,5,6
2,94319,2,2,5,6
2,94324,2,2,5,6
2,94329,2,2,5,6
2,94334,2,2,5,6
2,94339,2,2,5,6
2,94344,2,2,5,6
2,94349,2,2,5,6
2,94354,2,2,5,6
2,94359,2,2,5,6
2,94364,2,2,5,6
2,94369,2,2,5,6
2,94374,2,2,5,6
2,94379,2,2,5,6
2,94384,2,2,5,6
2,94389,2,2,5,6
2,94394,2,2,5,6
2,94399,2,2,5,6
2,94404,2,2,5,6
2,94409,2,2,5,6
2,94414,2,2,5,6
2,94419,2,2,5,6
2,94424,2,2,5,6
2,94429,2,2,5,6
2,94434,2,2,5,6
2,94439,2,2,5,6
2,94444,2,2,5,6
2,94449,2,2,5,6
2,94454,2,2,5,6
2,94459,2,2,5,6
2,94464,2,2,5,6
2,94469,2,2,5,6
2,94474,2,2,5,6
2,94479,2,2,5,6
2,94484,2,2,5,6
2,94489,2,2,5,6
2,94494,2,2,5,6
2,94499,2,2,5,6
2,94504,2,2,5,6
2,94509,2,2,5,6
2,94514,2,2,5,6
2,94519,2,2,5,6
2,94524,2,2,5,6
2,94529,2,2,5,6
2,94534,2,2,5,6
2,94539,2,2,5,6
2,94544,2,2,5,6
2,94549,2,2,5,6
2,94554,2,2,5,6
2,94559,2,2,5,6
2,94564,2,2,5,6
2,94569,2,2,5,6
2,94574,2,2,5,6
2,94579,2,2,5,6
2,94584,2,2,5,6
2,94589,2,2,5,6
2,94594,2,2,5,6
2,94599,2,2,5,6
2,94604,2,2,5,6
2,94609,2,2,5,6
2,94614,2,2,5,6
2,94619,2,2,5,6
2,94624,2,2,5,6
2,94629,2,2,5,6
2,94634,2,2,5,6
2,94639,2,2,5,6
2,94644,2,2,5,6
2,94649,2,2,5,6
2,94654,2,2,5,6
2,94659,2,2,5,6
2,94664,2,2,5,6
2,94669,2,2,5,6
2,94674,2,2,5,6
2,94679,2,2,5,6
2,94684,2,2,5,6
2,94689,2,2,5,6
2,94694,2,2,5,6
2,94699,2,2,5,6
2,94704,2,2,5,6
2,94709,2,2,5,6
2,94714,2,2,5,6
2,94719,2,2,5,6
2,94724,2,2,5,6
2,94729,2,2,5,6
2,94734,2,2,5,6
2,94739,2,2,5,6
2,94744,2,2,5,6
2,94749,2,2,5,6
2,94754,2,2,5,6
2,94759,2,2,5,6
2,94764,2,2,5,6
2,94769,2,2,5,6
2,94774,2,2,5,6
2,94779,2,2,5,6
2,94784,2,2,5,6
2,94789,2,2,5,6
2,94794,2,2,5,6
2,94799,2,2,5,6
2,94804,2,2,5,6
2,94809,2,2,5,6
2,94814,2,2,5,6
2,94819,2,2,5,6
2,94824,2,2,5,6
2,94829,2,2,5,6
2,94834,2,2,5,6
2,94839,2,2,5,6
2,94844,2,2,5,6
2,94849,2,2,5,6
2,94854,2,2,5,6
2,94859,2,2,5,6
2,94864,2,2,5,6
2,94869,2,2,5,6
2,94874,2,2,5,6
2,94879,2,2,5,6
2,94884,2,2,5,6
2,94889,2,2,5,6
2,94894,2,2,5,6
2,94899,2,2,5,6
2,94904,2,2,5,6
2,94909,2,2,5,6
2,94914,1,0,0,6
2,94919,1,0,0,6
2,94924,1,0,0,6
2,94929,1,0,0,6
2,94934,1,0,0,6
2,94939,1,0,0,6
2,94944,1,0,0,6
2,94949,1,0,0,6
2,94954,1,0,0,6
2,94959,1,0,0,6
2,94964,1,0,0,6
2,94969,1,0,0,6
2,94974,2,2,5,6
2,94979,2,2,5,6
2,94984,2,2,5,6
2,94989,2,2,5,6
2,94994,2,2,5,6
2,94999,2,2,5,6
2,95004,2,2,5,6
2,95009,2,2,5,6
2,95014,2,2,5,6
2,95019,2,2,5,6
2,95024,2,2,5,6
2,95029,2,2,5,6
2,95034,2,2,5,6
2,95039,2,2,5,6
2,95044,2,2,5,6
2,95049,2,2,5,6
2,95054,2,2,5,6
2,95059,2,2,5,6
2,95064,2,2,5,6
2,95069,2,2,5,6
2,95074,2,2,5,6
2,95079,2,2,5,6
2,95084,2,2,5,6
2,95089,2,2,5,6
2,95094,2,2,5,6
2,95099,2,2,5,6
2,95104,2,2,5,6
2,95109,2,2,5,6
2,95114,2,2,5,6
2,95119,2,2,5,6
2,95124,2,2,5,6
2,95129,2,2,5,6
2,95134,2,2,5,6
2,95139,2,2,5,6
2,95144,2,2,5,6
2,95149,2,2,5,6
2,95154,2,2,5,6
2,95159,2,2,5,6
2,95164,2,2,5,6
2,95169,2,2,5,6
2,95174,2,2,5,6
2,95179,1,0,1,6
2,95184,1,0,1,6
2,95189,1,0,1,6
2,95194,1,0,1,6
2,95199,1,0,1,6
2,95204,1,0,1,6
2,95209,1,0,1,6
2,95214,1,0,1,6
2,95219,1,0,1,6
2,95224,1,0,1,6
2,95229,1,0,1,6
2,95234,0,1,4,3
2,95239,0,1,4,3
2,95244,0,1,4,3
2,95249,2,2,5,6
2,95254,0,0,2,1
2,95259,0,0,2,1
2,95264,0,0,2,1
2,95269,0,0,2,1
2,95274,0,0,2,1
2,95279,2,2,5,6
2,95284,0,1,2,1
2,95289,0,1,2,1
2,95294,0,1,2,1
2,95299,0,1,2,1
2,95304,2,2,5,6
2,95309,2,2,5,6
2,95314,2,2,5,6
2,95319,2,2,5,6
2,95324,2,2,5,6
2,95329,2,2,5,6
2,95334,2,2,5,6
2,95339,2,2,5,6
2,95344,2,2,5,6
2,95349,2,2,5,6
2,95354,2,2,5,6
2,95359,2,2,5,6
2,95364,2,2,5,6
2,95369,2,2,5,6
2,95374,2,2,5,6
2,95379,2,2,5,6
2,95384,2,2,5,6
2,95389,2,2,5,6
2,95394,2,2,5,6
2,95399,2,2,5,6
2,95404,2,2,5,6
2,95409,2,2,5,6
2,95414,2,2,5,6
2,95419,2,2,5,6
2,95424,2,2,5,6
2,95429,2,2,5,6
2,95434,2,2,5,6
2,95439,2,2,5,6
2,95444,2,2,5,6
2,95449,2,2,5,6
2,95454,2,2,5,6
2,95459,2,2,5,6
2,95464,2,2,5,6
2,95469,2,2,5,6
2,95474,2,2,5,6
2,95479,2,2,5,6
2,95484,2,2,5,6
2,95489,2,2,5,6
2,95494,2,2,5,6
2,95499,2,2,5,6
2,95504,2,2,5,6
2,95509,2,2,5,6
2,95514,2,2,5,6
2,95519,2,2,5,6
2,95524,2,2,5,6
2,95529,2,2,5,6
2,95534,2,2,5,6
2,95539,2,2,5,6
2,95544,2,2,5,6
2,95549,2,2,5,6
2,95554,2,2,5,6
2,95559,2,2,5,6
2,95564,2,2,5,6
2,95569,2,2,5,6
2,95574,2,2,5,6
2,95579,2,2,5,6
2,95584,2,2,5,6
2,95589,2,2,5,6
2,95594,2,2,5,6
2,95599,2,2,5,6
2,95604,2,2,5,6
2,95609,2,2,5,6
2,95614,2,2,5,6
2,95619,2,2,5,6
2,95624,2,2,5,6
2,95629,2,2,5,6
2,95634,2,2,5,6
2,95639,2,2,5,6
2,95644,2,2,5,6
2,95649,2,2,5,6
2,95654,2,2,5,6
2,95659,2,2,5,6
2,95664,2,2,5,6
2,95669,2,2,5,6
2,95674,2,2,5,6
2,95679,2,2,5,6
2,95684,2,2,5,6
2,95689,2,2,5,6
2,95694,2,2,5,6
2,95699,2,2,5,6
2,95704,2,2,5,6
2,95709,2,2,5,6
2,95714,2,2,5,6
2,95719,2,2,5,6
2,95724,2,2,5,6
2,95729,2,2,5,6
2,95734,2,2,5,6
2,95739,2,2,5,6
2,95744,2,2,5,6
2,95749,2,2,5,6
2,95754,2,2,5,6
2,95759,2,2,5,6
2,95764,2,2,5,6
2,95769,2,2,5,6
2,95774,2,2,5,6
2,95779,2,2,5,6
2,95784,2,2,5,6
2,95789,2,2,5,6
2,95794,2,2,5,6
2,95799,2,2,5,6
2,95804,2,2,5,6
2,95809,2,2,5,6
2,95814,2,2,5,6
2,95819,2,2,5,6
2,95824,2,2,5,6
2,95829,2,2,5,6
2,95834,2,2,5,6
2,95839,2,2,5,6
2,95844,2,2,5,6
2,95849,2,2,5,6
2,95854,2,2,5,6
2,95859,2,2,5,6
2,95864,2,2,5,6
2,95869,2,2,5,6
2,95874,2,2,5,6
2,95879,1,0,1,6
2,95884,1,0,1,6
2,95889,1,0,1,6
2,95894,1,0,1,6
2,95899,1,0,1,6
2,95904,1,0,1,6
2,95909,1,0,1,6
2,95914,1,0,1,6
2,95919,1,0,1,6
2,95924,0,1,2,1
2,95929,0,1,2,1
2,95934,0,1,2,1
2,95939,0,1,2,1
2,95944,2,2,5,6
2,95949,0,0,2,3
2,95954,0,0,2,3
2,95959,0,0,2,3
2,95964,0,0,2,3
2,95969,0,0,2,3
2,95974,0,0,2,3
2,95979,0,0,2,3
2,95984,0,0,2,3
2,95989,0,0,2,3
2,95994,2,2,5,6
2,95999,2,2,5,6
2,96004,2,2,5,6
2,96009,2,2,5,6
2,96014,2,2,5,6
2,96019,2,2,5,6
2,96024,2,2,5,6
2,96029,2,2,5,6
2,96034,2,2,5,6
2,96039,2,2,5,6
2,96044,2,2,5,6
2,96049,2,2,5,6
2,96054,2,2,5,6
2,96059,2,2,5,6
2,96064,2,2,5,6
2,96069,2,2,5,6
2,96074,2,2,5,6
2,96079,2,2,5,6
2,96084,2,2,5,6
2,96089,2,2,5,6
2,96094,2,2,5,6
2,96099,2,2,5,6
2,96104,2,2,5,6
2,96109,2,2,5,6
2,96114,2,2,5,6
2,96119,2,2,5,6
2,96124,2,2,5,6
2,96129,2,2,5,6
2,96134,2,2,5,6
2,96139,2,2,5,6
2,96144,2,2,5,6
2,96149,2,2,5,6
2,96154,2,2,5,6
2,96159,2,2,5,6
2,96164,2,2,5,6
2,96169,2,2,5,6
2,96174,2,2,5,6
2,96179,2,2,5,6
2,96184,2,2,5,6
2,96189,2,2,5,6
2,96194,2,2,5,6
2,96199,2,2,5,6
2,96204,2,2,5,6
2,96209,2,2,5,6
2,96214,2,2,5,6
2,96219,2,2,5,6
2,96224,2,2,5,6
2,96229,2,2,5,6
2,96234,2,2,5,6
2,96239,2,2,5,6
2,96244,2,2,5,6
2,96249,2,2,5,6
2,96254,2,2,5,6
2,96259,2,2,5,6
2,96264,2,2,5,6
2,96269,2,2,5,6
2,96274,2,2,5,6
2,96279,2,2,5,6
2,96284,2,2,5,6
2,96289,2,2,5,6
2,96294,2,2,5,6
2,96299,2,2,5,6
2,96304,2,2,5,6
2,96309,2,2,5,6
2,96314,2,2,5,6
2,96319,2,2,5,6
2,96324,2,2,5,6
2,96329,2,2,5,6
2,96334,2,2,5,6
2,96339,2,2,5,6
2,96344,2,2,5,6
2,96349,2,2,5,6
2,96354,2,2,5,6
2,96359,2,2,5,6
2,96364,2,2,5,6
2,96369,2,2,5,6
2,96374,2,2,5,6
2,96379,2,2,5,6
2,96384,2,2,5,6
2,96389,2,2,5,6
2,96394,2,2,5,6
2,96399,2,2,5,6
2,96404,2,2,5,6
2,96409,2,2,5,6
2,96414,2,2,5,6
2,96419,2,2,5,6
2,96424,2,2,5,6
2,96429,2,2,5,6
2,96434,2,2,5,6
2,96439,2,2,5,6
2,96444,2,2,5,6
2,96449,2,2,5,6
2,96454,2,2,5,6
2,96459,2,2,5,6
2,96464,2,2,5,6
2,96469,2,2,5,6
2,96474,2,2,5,6
2,96479,2,2,5,6
2,96484,2,2,5,6
2,96489,2,2,5,6
2,96494,2,2,5,6
2,96499,2,2,5,6
2,96504,2,2,5,6
2,96509,2,2,5,6
2,96514,2,2,5,6
2,96519,2,2,5,6
2,96524,2,2,5,6
2,96529,2,2,5,6
2,96534,2,2,5,6
2,96539,2,2,5,6
2,96544,2,2,5,6
2,96549,2,2,5,6
2,96554,2,2,5,6
2,96559,2,2,5,6
2,96564,2,2,5,6
2,96569,2,2,5,6
2,96574,2,2,5,6
2,96579,2,2,5,6
2,96584,2,2,5,6
2,96589,2,2,5,6
2,96594,2,2,5,6
2,96599,2,2,5,6
2,96604,2,2,5,6
2,96609,2,2,5,6
2,96614,2,2,5,6
2,96619,2,2,5,6
2,96624,2,2,5,6
2,96629,2,2,5,6
2,96634,2,2,5,6
2,96639,2,2,5,6
2,96644,2,2,5,6
2,96649,2,2,5,6
2,96654,2,2,5,6
2,96659,2,2,5,6
2,96664,2,2,5,6
2,96669,2,2,5,6
2,96674,2,2,5,6
2,96679,2,2,5,6
2,96684,1,0,1,6
2,96689,1,0,1,6
2,96694,1,0,1,6
2,96699,1,0,1,6
2,96704,1,0,1,6
2,96709,1,0,1,6
2,96714,1,0,1,6
2,96719,1,0,1,6
2,96724,1,0,1,6
2,96729,1,0,1,6
2,96734,1,0,1,6
2,96739,1,0,1,6
2,96744,0,1,4,1
2,96749,0,1,4,1
2,96754,0,1,4,1
2,96759,0,1,4,1
2,96764,0,0,4,3
2,96769,0,0,4,3
2,96774,0,0,4,3
2,96779,0,0,4,3
2,96784,0,0,4,3
2,96789,0,0,4,3
2,96794,0,0,4,3
2,96799,2,2,5,6
2,96804,2,2,5,6
2,96809,2,2,5,6
2,96814,2,2,5,6
2,96819,2,2,5,6
2,96824,2,2,5,6
2,96829,2,2,5,6
2,96834,2,2,5,6
2,96839,2,2,5,6
2,96844,2,2,5,6
2,96849,2,2,5,6
2,96854,2,2,5,6
2,96859,2,2,5,6
2,96864,2,2,5,6
2,96869,2,2,5,6
2,96874,2,2,5,6
2,96879,2,2,5,6
2,96884,2,2,5,6
2,96889,2,2,5,6
2,96894,2,2,5,6
2,96899,2,2,5,6
2,96904,2,2,5,6
2,96909,2,2,5,6
2,96914,2,2,5,6
2,96919,2,2,5,6
2,96924,2,2,5,6
2,96929,2,2,5,6
2,96934,2,2,5,6
2,96939,2,2,5,6
2,96944,2,2,5,6
2,96949,2,2,5,6
2,96954,2,2,5,6
2,96959,2,2,5,6
2,96964,2,2,5,6
2,96969,2,2,5,6
2,96974,2,2,5,6
2,96979,2,2,5,6
2,96984,2,2,5,6
2,96989,2,2,5,6
2,96994,2,2,5,6
2,96999,2,2,5,6
2,97004,2,2,5,6
2,97009,2,2,5,6
2,97014,2,2,5,6
2,97019,2,2,5,6
2,97024,2,2,5,6
2,97029,2,2,5,6
2,97034,2,2,5,6
2,97039,2,2,5,6
2,97044,2,2,5,6
2,97049,2,2,5,6
2,97054,2,2,5,6
2,97059,2,2,5,6
2,97064,2,2,5,6
2,97069,2,2,5,6
2,97074,2,2,5,6
2,97079,2,2,5,6
2,97084,2,2,5,6
2,97089,2,2,5,6
2,97094,2,2,5,6
2,97099,2,2,5,6
2,97104,2,2,5,6
2,97109,2,2,5,6
2,97114,2,2,5,6
2,97119,2,2,5,6
2,97124,2,2,5,6
2,97129,2,2,5,6
2,97134,2,2,5,6
2,97139,2,2,5,6
2,97144,2,2,5,6
2,97149,2,2,5,6
2,97154,2,2,5,6
2,97159,2,2,5,6
2,97164,2,2,5,6
2,97169,2,2,5,6
2,97174,2,2,5,6
2,97179,2,2,5,6
2,97184,2,2,5,6
2,97189,2,2,5,6
2,97194,2,2,5,6
2,97199,2,2,5,6
2,97204,2,2,5,6
2,97209,2,2,5,6
2,97214,2,2,5,6
2,97219,2,2,5,6
2,97224,2,2,5,6
2,97229,2,2,5,6
2,97234,2,2,5,6
2,97239,2,2,5,6
2,97244,2,2,5,6
2,97249,2,2,5,6
2,97254,2,2,5,6
2,97259,2,2,5,6
2,97264,2,2,5,6
2,97269,2,2,5,6
2,97274,2,2,5,6
2,97279,2,2,5,6
2,97284,2,2,5,6
2,97289,2,2,5,6
2,97294,2,2,5,6
2,97299,2,2,5,6
2,97304,2,2,5,6
2,97309,2,2,5,6
2,97314,2,2,5,6
2,97319,2,2,5,6
2,97324,2,2,5,6
2,97329,2,2,5,6
2,97334,2,2,5,6
2,97339,2,2,5,6
2,97344,2,2,5,6
2,97349,2,2,5,6
2,97354,2,2,5,6
2,97359,2,2,5,6
2,97364,2,2,5,6
2,97369,2,2,5,6
2,97374,2,2,5,6
2,97379,2,2,5,6
2,97384,2,2,5,6
2,97389,2,2,5,6
2,97394,2,2,5,6
2,97399,1,0,1,6
2,97404,1,0,1,6
2,97409,1,0,1,6
2,97414,1,0,1,6
2,97419,1,0,1,6
2,97424,1,0,1,6
2,97429,1,0,1,6
2,97434,1,0,1,6
2,97439,1,0,1,6
2,97444,1,0,1,6
2,97449,0,1,4,3
2,97454,0,1,4,3
2,97459,2,2,5,6
2,97464,0,0,2,3
2,97469,0,0,2,3
2,97474,0,0,2,3
2,97479,0,0,2,3
2,97484,0,0,2,3
2,97489,2,2,5,6
2,97494,0,1,2,3
2,97499,0,1,2,3
2,97504,0,1,2,3
2,97509,0,1,2,3
2,97514,0,1,2,3
2,97519,0,1,2,3
2,97524,0,1,2,3
2,97529,0,1,2,3
2,97534,0,1,2,3
